id_from;id_to;travel_time
70;81;0.7
71;95;21.2
71;83;8.6
72;666;6.6
73;79;22.6
73;2148;6.8
74;1164;1.5
74;75;14.4
75;67;1.9
75;20415;3.3
76;1174;1.4
76;1177;31.5
77;1878;10.5
77;78;7.3
78;1162;3.1
79;2711;3.9
79;1878;7.9
80;85;13.6
80;88;15.7
81;9453;13.5
81;2600;7.2
82;6089;8.2
83;82;26.2
83;72;5.0
84;1817;2.7
84;18679;19.5
84;87;8.7
85;2135;11.4
85;91;9.3
86;2153;3.1
87;84;8.7
87;1858;9.5
88;87;2.8
89;90;4.7
89;1194;31.8
90;93;1.7
91;25802;2.7
91;90;3.8
92;2714;2.0
92;69605;1.5
93;1195;36.0
93;70;8.1
94;2599;8.3
95;94;15.0
95;1181;16.9
96;88;15.5
96;1861;3.7
97;1826;8.4
97;1824;26.9
98;30190;6.6
99;61755;1.7
99;2152;12.0
100;4169;8.4
100;1856;8.1
101;1683;12.6
102;101;6.6
102;1261;35.3
103;8960;4.5
103;236;23.9
104;4172;5.5
104;2705;2.0
105;2706;6.2
105;270;18.6
105;646;9.8
106;2151;2.0
106;2152;2.7
106;2150;14.9
107;1848;5.4
108;2150;0.3
108;110;0.6
108;2710;2.6
109;2115;167.4
109;1832;7.3
110;108;0.6
110;63379;14.4
111;60287;5.1
112;41238;4.9
112;1270;19.3
113;125;7.5
113;19562;5.7
114;113;5.2
114;1680;21.7
115;114;4.7
115;1141;21.9
116;115;5.2
116;128;14.5
117;60288;0.5
117;119;1.6
118;116;4.8
118;129;14.2
119;645;3.8
119;21745;9.6
120;118;6.7
120;1681;21.8
121;42891;3.4
121;51192;10.9
121;131;9.5
122;1335;14.4
122;4076;5.0
123;132;13.9
123;121;5.2
124;112;14.5
124;53908;6.4
125;127;5.2
125;21768;5.0
126;196;7.3
126;57;9.9
127;1140;4.9
127;114;14.2
128;1142;25.9
128;129;5.1
129;130;6.4
129;1143;26.1
130;120;14.4
130;131;6.5
131;132;5.4
131;42881;7.5
131;121;9.5
132;42882;11.0
132;197;7.4
133;40972;0.9
133;40973;2.3
134;49737;1.5
134;54061;2.2
135;25819;1.5
135;25821;10.4
136;665;2.2
136;21776;19.7
137;138;7.7
138;40973;2.6
138;133;1.9
139;21782;3.4
139;140;11.0
140;41902;15.9
140;207;6.1
141;20687;18.8
142;42674;3.9
142;21693;7.8
143;42159;11.9
144;874;1.9
144;867;12.4
145;146;19.8
145;21067;3.5
145;415;4.2
146;41139;9.1
146;41139;15.1
147;165;7.3
148;24587;6.9
148;149;3.2
149;155;16.0
150;152;9.5
150;10940;4.2
151;41816;1.4
152;153;3.9
153;149;6.5
153;154;8.3
154;8783;3.8
155;24464;11.4
155;156;18.8
156;24463;6.0
157;24375;36.0
158;1405;15.4
158;159;75.5
159;833;24.8
159;45139;5.2
160;157;18.3
160;24371;21.6
161;59973;30.3
162;1352;23.6
162;1351;12.7
163;164;2.2
163;54018;2.2
164;167;6.6
165;166;2.2
167;169;23.3
167;168;6.3
168;24461;8.2
169;60883;6.7
170;24374;38.9
171;161;69.4
172;1057;17.3
172;1059;10.5
173;8753;5.2
173;66046;6.0
174;18888;83.6
175;69214;8.4
175;174;8.3
176;178;57.6
176;178;33.3
176;177;10.9
177;176;10.9
178;179;25.7
178;176;33.3
178;176;57.6
179;178;25.7
179;175;14.0
180;60448;1.1
181;25845;85.5
182;63370;2.1
182;28487;2.1
183;28484;4.3
183;184;14.8
184;1761;1.2
184;1834;11.5
184;183;14.8
185;1829;24.9
185;1839;3.6
186;188;4.3
186;29926;15.6
187;29927;3.7
187;21030;6.4
188;189;9.7
188;21074;9.8
189;21032;13.3
190;199;4.0
190;126;12.1
191;207;9.9
191;41905;7.3
192;53068;12.9
192;705;4.6
193;881;16.1
194;135;15.8
195;41905;16.6
195;50111;4.0
196;199;13.1
196;123;4.9
197;196;9.5
197;57;7.5
198;51120;8.4
198;49737;1.3
199;41010;3.6
200;51180;2.3
200;26010;0.9
201;66003;0.5
202;203;8.2
203;1777;12.8
203;1326;11.3
203;19243;4.7
204;205;15.6
204;200;7.6
204;26011;39.9
205;672;4.1
206;997;11.8
206;1771;7.4
207;141;8.7
208;201;10.5
208;209;4.6
209;210;4.8
209;66003;18.2
209;26006;4.3
210;202;20.9
211;212;23.0
211;2708;2.8
212;18680;5.9
212;60335;23.0
213;63132;37.5
213;218;5.7
214;63149;6.8
214;273;17.1
214;223;16.6
215;103;11.2
216;268;18.8
216;2113;3.0
217;41115;2.5
218;235;43.7
218;266;8.7
219;12265;1.4
219;264;46.7
220;2111;5.5
221;243;12.1
221;585;11.7
222;2083;14.1
222;2091;1.0
223;272;8.7
223;224;14.5
224;269;3.1
225;213;41.9
225;228;1.7
226;61893;6.6
226;21175;9.0
227;228;25.5
227;237;9.8
228;211;3.0
229;577;4.3
230;231;6.2
231;570;12.6
231;584;4.3
232;588;9.8
232;2109;4.0
233;264;1.7
234;266;30.6
234;235;7.7
235;225;5.8
235;237;27.1
236;239;7.5
236;1271;15.8
237;261;9.2
237;238;25.0
238;226;10.1
239;236;7.5
239;2707;15.6
240;245;1.6
240;40991;2.0
241;21166;5.2
242;276;3.4
242;568;7.8
243;2105;14.2
244;49738;12.1
244;572;21.4
245;25859;1.8
246;247;4.5
246;48455;6.8
247;40991;19.6
248;25837;30.3
248;43921;19.8
249;21038;6.4
249;409;3.2
250;43922;1.6
251;252;7.1
252;255;10.5
252;257;12.5
253;229;7.1
253;42416;3.2
254;2097;1.1
255;254;1.5
255;42411;1.7
256;257;15.8
257;258;1.5
257;256;15.8
257;42414;13.6
258;42412;6.4
259;42413;2.0
259;573;10.7
260;259;5.3
261;18681;28.3
261;262;9.3
262;263;9.9
262;244;18.0
263;233;9.8
263;588;26.0
264;18681;5.4
265;238;7.8
265;261;23.8
266;219;6.4
267;233;3.4
267;220;47.3
268;4171;14.0
269;104;17.4
269;270;33.4
270;105;18.6
270;271;7.5
271;2080;188.1
271;60283;23.4
272;282;11.6
272;273;14.4
273;214;17.1
273;217;31.0
274;239;12.5
275;19560;3.6
276;2704;3.2
277;279;21.3
277;1005;14.4
278;280;14.3
278;2020;15.5
279;241;2.6
279;363;8.1
280;360;16.0
280;2149;17.7
281;1158;1.9
281;2019;13.3
282;272;11.6
283;9729;31.1
283;423;9.3
284;356;14.8
284;46236;15.7
285;8534;31.4
286;287;18.6
287;288;13.3
287;161;33.4
288;62927;35.3
288;43149;5.7
289;24588;76.0
290;291;39.0
290;26662;5.3
291;26668;57.6
292;26664;6.0
292;51548;58.9
293;23419;7.4
293;481;18.5
294;11788;40.4
295;54122;11.3
295;54123;10.3
296;68007;27.0
297;25477;7.5
297;43261;5.7
298;51819;108.3
298;21517;4.6
299;47480;6.8
299;47482;6.6
299;56043;4.6
299;56036;2.9
300;64664;0.4
300;772;5.7
301;64834;4.1
301;36848;14.8
302;35492;16.1
302;51441;38.8
303;14810;10.4
303;39886;31.2
304;48589;5.6
304;11787;5.7
305;55858;4.1
306;478;13.4
306;479;16.2
307;308;27.6
308;309;43.4
309;26667;5.3
309;24585;38.3
310;49400;10.9
310;24516;70.2
311;1846;0.4
311;1828;42.6
311;1844;5.2
312;29801;5.1
313;43263;65.4
314;30201;27.0
314;42470;87.9
315;316;30.6
315;317;19.1
316;30201;4.8
316;35510;18.6
316;317;27.6
317;302;7.3
318;319;16.3
318;324;20.1
319;15840;10.6
320;321;17.1
320;322;21.5
321;322;16.0
321;319;6.9
321;16156;2.8
322;47359;53.1
323;324;15.2
323;321;6.7
324;16181;16.4
325;39766;11.6
326;39764;13.5
326;58776;22.4
327;16151;1.6
328;327;22.7
328;325;33.8
329;326;5.5
329;331;5.0
330;57186;23.4
330;332;34.1
331;39922;4.9
332;61186;4.5
333;329;1.0
334;53022;7.9
334;337;17.4
335;336;4.9
335;68004;9.6
336;14928;1.8
336;14788;6.5
337;39751;23.7
338;17057;3.7
338;339;6.9
339;39770;25.3
340;341;7.8
340;13413;18.1
341;49001;11.2
342;13416;12.2
342;67835;6.5
343;15667;15.1
343;13492;8.3
343;13493;8.9
343;66722;27.7
344;14621;7.6
344;39868;12.3
345;47110;57.1
345;56011;47.9
346;55246;45.7
347;55242;40.5
348;28472;1.6
348;28473;4.1
349;350;5.7
349;352;8.2
350;42639;19.4
351;350;2.1
351;352;9.4
352;21521;45.9
353;773;13.2
353;21523;17.5
354;29799;33.8
354;286;42.8
355;61499;8.5
355;41385;9.8
356;30196;10.5
357;50053;31.7
358;359;14.8
358;160;27.4
359;357;15.7
359;312;18.0
360;42604;8.5
360;365;21.5
361;21170;3.3
362;277;12.0
362;363;21.6
363;364;8.0
364;365;7.1
364;361;21.6
365;278;11.0
366;557;6.8
366;5486;2.1
367;633;4.8
367;20614;3.7
368;369;3.5
368;61578;11.8
369;53959;0.9
370;371;14.9
370;2584;28.1
371;21689;2.6
372;2702;8.1
372;373;7.1
373;383;52.2
374;30172;60.3
375;1207;45.5
376;44514;17.4
377;375;5.2
377;1201;7.0
378;379;60.9
379;374;4.0
379;1189;6.8
380;1185;31.6
381;1678;36.5
382;1675;3.9
382;1677;3.2
383;43029;52.7
384;383;8.2
384;381;10.9
385;42899;1.6
385;1327;9.8
386;64203;0.5
387;30301;7.2
387;54010;49.8
388;389;6.9
389;640;3.6
389;2122;2.6
390;42899;1.0
390;391;1.1
391;385;0.9
391;18799;5.9
392;137;4.6
392;665;4.0
393;402;13.9
393;63242;4.2
394;19258;4.1
394;401;15.8
395;19255;5.3
395;612;6.5
396;544;1.5
396;398;9.5
397;60339;3.7
397;60340;2.8
398;696;6.6
398;403;9.2
399;400;8.3
399;395;11.2
400;19257;2.3
400;40982;5.5
401;42605;6.8
401;8958;6.6
402;1260;2.4
403;542;2.0
403;550;13.4
404;694;8.0
404;399;11.3
405;404;13.4
405;626;9.0
406;683;7.8
406;42087;3.8
407;25800;13.4
407;25792;7.5
408;25793;23.9
408;25791;23.3
409;21031;1.5
409;21037;2.7
410;21784;14.9
410;21502;2.8
410;21500;6.2
411;21497;3.2
411;21066;20.3
411;412;3.8
412;21066;13.1
412;413;4.2
412;411;3.8
413;414;4.1
413;412;4.2
414;21063;20.8
414;415;4.3
414;413;4.1
415;145;4.2
415;414;4.3
416;417;1.1
417;18616;5.7
417;39180;21.7
418;419;9.1
419;57181;8.7
419;25761;10.7
420;21792;0.3
420;872;10.8
420;793;9.9
421;871;15.5
421;875;11.1
421;41009;37.6
421;793;8.7
422;418;5.0
422;423;4.4
423;54546;12.6
424;63015;1.0
424;425;2.6
425;426;8.3
426;428;3.3
426;30264;2.1
427;1268;0.9
427;21793;1.3
428;30264;3.9
428;20653;60.8
429;57554;21.6
430;431;39.3
431;25900;1.4
432;433;4.4
432;20689;8.6
433;435;5.2
433;434;10.7
434;64764;11.8
434;29920;8.1
435;20688;6.1
436;65280;10.1
436;18623;5.8
437;65701;0.7
437;65481;18.9
438;29923;92.5
439;41886;6.3
439;9733;8.1
440;308;2.3
440;10953;51.8
441;8910;0.8
441;8872;29.0
442;62813;0.2
442;61387;9.7
443;8867;24.7
443;62933;36.9
444;8830;32.2
444;8792;6.2
445;8794;5.7
445;8857;12.9
446;45611;14.4
447;49162;14.6
447;448;6.8
448;37613;6.3
449;65910;5.0
449;62928;30.3
450;24515;3.3
450;24523;2.7
451;452;14.8
452;30244;10.4
452;55623;9.0
453;7799;6.2
453;7801;3.8
454;510;14.9
454;508;29.0
455;67526;1.8
456;440;3.1
456;10178;8.0
457;5939;12.4
457;52952;6.6
458;5933;11.0
458;52952;12.1
459;909;18.8
460;917;2.1
460;52950;3.0
461;18525;6.6
461;30464;6.2
462;945;5.9
462;49450;11.7
463;49461;11.6
463;935;4.6
464;30794;7.5
464;30310;13.3
465;18522;8.4
466;904;5.2
466;54235;18.0
467;42871;5.4
467;42870;11.2
468;469;19.3
469;54332;33.2
469;57299;18.5
470;471;5.5
471;5505;7.4
471;305;6.7
472;473;2.8
472;23376;18.6
473;306;9.5
474;477;82.1
474;23374;6.7
475;51557;3.3
475;4856;4.0
476;5365;4.6
476;477;6.0
477;294;2.9
478;480;4.6
478;61083;4.6
478;5766;4.8
479;61082;3.3
480;23460;1.9
480;478;4.6
480;3405;3.0
481;474;7.0
482;25654;5.4
482;49285;12.9
483;37769;8.8
483;37765;10.5
484;56767;21.0
484;37758;5.8
485;50213;2.7
485;1401;11.4
486;62811;11.0
486;46833;3.3
487;37853;4.7
487;24460;17.4
488;23092;37.6
489;291;5.4
489;490;3.2
490;7619;53.2
490;41833;7.4
491;55573;18.1
492;12305;8.8
493;494;8.9
494;525;25.3
494;504;11.5
495;66162;3.5
495;51550;16.7
496;61010;9.0
496;488;6.1
497;498;1.1
497;39984;43.9
497;39992;6.0
498;499;12.9
498;62031;2.3
499;500;1.7
499;20654;1.9
500;20658;6.5
501;5591;10.0
501;20655;6.6
502;509;38.5
502;493;11.0
503;504;30.6
503;524;12.9
504;51549;34.5
505;508;16.2
505;41822;16.1
506;505;21.9
507;10188;18.1
507;510;34.1
508;455;1.7
509;43647;7.9
510;511;25.5
511;493;14.5
511;509;22.5
512;506;11.8
512;26666;4.5
513;514;3.0
514;454;9.4
515;516;2.5
515;514;12.0
516;67134;2.2
517;520;1.3
518;519;2.9
518;517;2.8
519;516;3.0
520;513;4.9
520;521;13.1
521;10891;20.2
522;10902;1.6
522;7588;1.6
523;518;12.5
523;521;3.2
524;506;29.3
524;525;8.1
525;512;10.7
526;540;17.3
527;40956;18.7
527;40956;11.2
528;502;2.8
528;529;4.3
529;37972;2.4
529;37971;4.2
530;37967;11.7
530;41880;15.8
531;59996;4.0
531;37941;5.1
532;45749;8.0
532;37977;7.0
534;535;14.2
534;533;5.2
535;536;21.1
536;61855;6.7
536;535;21.1
537;536;13.4
538;37974;10.3
538;537;17.0
539;526;8.1
539;37992;3.8
540;541;7.8
541;61614;13.6
541;59993;10.3
542;543;9.1
543;398;1.4
543;544;9.6
544;21091;17.4
545;20613;21.7
545;2590;1.6
546;1875;2.6
546;547;17.6
547;1967;6.1
547;57127;10.3
548;613;24.1
548;549;5.9
549;396;5.2
550;20618;3.3
550;689;3.5
551;691;7.7
551;552;8.0
552;553;6.0
553;2591;2.0
553;1768;5.3
554;1774;5.1
555;1776;1.2
555;1780;5.7
556;602;9.3
556;20619;1.3
556;1784;5.7
557;546;2.8
558;652;3.9
558;43141;18.6
559;42985;7.6
559;381;8.7
560;561;12.6
561;651;2.3
561;562;12.0
562;697;20.9
562;563;3.0
563;43135;4.1
563;564;23.5
564;566;3.4
564;30174;4.5
565;372;5.9
566;65983;1.2
567;276;6.1
567;568;5.7
568;1749;3.8
569;42422;4.6
569;42421;4.7
570;583;8.2
570;569;21.3
571;231;20.4
571;574;18.6
572;21047;6.9
572;571;11.8
573;576;6.7
573;578;13.5
574;573;8.6
574;260;11.7
575;20620;3.3
575;571;31.4
576;229;12.5
576;579;19.8
577;230;2.4
577;574;19.7
578;573;13.5
579;253;3.3
579;580;1.8
580;2061;4.1
581;42423;2.9
581;42419;0.9
582;230;13.1
582;570;11.9
583;587;14.9
584;583;12.6
584;2107;3.9
585;42422;4.7
586;587;11.2
586;243;10.8
586;2104;5.3
586;2103;6.7
587;585;13.7
587;586;11.2
588;575;4.9
588;20622;11.7
589;18803;2.8
590;19726;2.0
590;2065;16.8
590;18085;6.8
591;593;2.2
591;594;9.8
592;589;3.0
592;61675;10.1
593;591;2.2
593;439;5.9
594;2076;18.9
594;2077;2.2
595;596;6.8
595;1689;24.7
596;1690;16.9
597;804;16.1
597;803;15.7
598;599;6.9
598;2072;29.6
599;45132;12.6
600;601;4.3
600;1043;39.3
601;2078;19.0
602;669;5.4
602;1784;6.0
603;555;6.4
603;604;8.1
604;671;14.4
604;1773;6.4
605;1770;10.7
605;45607;4.6
606;19246;8.5
606;607;6.1
607;608;7.0
607;674;7.4
608;678;11.4
608;609;7.2
609;693;9.7
609;687;7.3
610;662;13.2
610;611;11.6
611;626;22.9
611;404;8.1
612;713;10.4
612;613;6.4
613;627;13.4
613;614;7.1
614;628;13.5
614;615;3.5
615;616;5.4
616;1968;12.5
617;19231;7.3
617;618;7.1
618;619;7.1
618;1927;11.7
619;1928;12.5
619;18683;11.4
619;1874;6.7
620;20619;15.6
620;602;6.8
621;677;13.4
621;634;7.1
622;660;10.2
622;621;4.8
623;19245;9.7
623;622;10.6
624;661;13.5
624;623;10.2
625;39035;20.9
625;684;10.6
625;624;7.4
626;625;7.0
627;657;16.6
627;18682;6.1
628;656;15.1
628;627;7.1
629;1931;5.4
629;628;7.2
630;1931;7.6
631;1969;7.8
632;1929;13.4
632;631;7.9
633;1876;7.2
633;1873;19.1
634;61306;9.0
634;41910;3.3
635;60336;1.5
635;1069;5.6
636;637;5.9
636;637;50.6
637;635;2.0
638;1330;3.1
638;639;3.2
639;43025;10.4
639;1330;1.7
640;641;5.0
641;642;9.7
642;57273;3.1
642;21756;11.6
643;21745;2.9
643;117;10.6
644;51119;8.6
644;664;4.3
645;40989;14.0
645;4077;4.8
646;2124;6.3
646;560;1.9
647;1265;8.2
648;41144;24.5
648;43375;7.5
649;2164;7.2
649;2159;20.3
650;43780;5.3
650;559;8.4
651;43028;1.1
651;648;4.8
652;1262;7.4
653;43140;2.2
654;655;9.4
655;629;13.5
655;19476;7.0
655;656;9.5
656;657;9.0
656;19475;6.4
657;658;7.7
658;18682;18.4
658;394;8.8
659;24857;0.4
660;60523;4.5
661;610;14.2
662;686;10.5
662;550;9.8
663;60700;9.0
664;30299;0.7
664;390;7.6
665;143;1.4
665;137;3.4
666;78;32.1
666;668;7.2
667;76;42.3
667;73;10.7
668;1177;36.2
668;667;9.3
669;1787;5.3
669;672;6.8
670;1785;6.7
670;669;6.0
671;997;27.9
671;1775;7.9
672;620;5.4
673;675;7.8
673;634;9.3
674;1769;12.2
674;553;5.5
675;676;3.3
675;19247;3.0
676;621;14.2
677;608;13.9
677;693;12.2
678;674;13.9
678;552;10.2
679;680;11.6
679;5483;6.2
680;20615;3.2
680;5478;7.7
681;5481;8.2
681;682;15.9
682;2590;7.4
682;69008;5.2
683;405;6.8
684;685;14.5
685;683;19.2
685;626;11.4
686;691;11.8
686;687;13.4
687;688;13.3
687;610;7.0
688;623;13.2
688;661;17.2
689;686;10.3
689;551;3.9
690;61306;11.7
690;41910;15.7
691;692;1.5
692;678;16.4
692;609;7.2
693;688;18.1
693;622;8.7
694;662;35.8
694;403;9.4
695;696;22.1
695;396;6.4
696;694;21.9
696;399;7.0
697;103;9.8
697;268;20.4
698;9662;2.4
698;39040;23.3
699;9654;3.2
699;9660;14.4
700;701;7.0
701;1796;75.5
701;39039;5.1
702;703;3.8
703;704;2.2
703;18558;19.3
704;709;3.7
704;43920;6.1
705;21094;5.2
705;43014;11.9
706;21077;2.8
706;21080;15.5
707;250;1.9
707;708;1.9
708;709;2.9
709;712;3.5
710;43791;0.7
710;57523;6.4
711;21041;4.1
712;21035;2.0
712;702;2.2
713;19255;12.7
713;549;14.2
714;614;24.2
714;548;6.5
715;55843;3.3
715;45702;16.6
716;44447;13.3
716;44412;51.6
716;2316;36.0
717;45468;4.6
717;718;7.1
718;719;22.3
718;45468;6.3
719;49760;1.5
719;718;22.3
720;719;2.5
721;49759;1.6
721;51449;4.2
722;57125;152.5
722;2308;14.7
723;2310;9.2
723;45635;3.9
724;42566;6.6
724;42566;5.2
725;42564;10.3
726;58049;2.4
727;63537;2.2
727;42575;3.1
728;54609;15.9
729;2475;3.2
729;726;5.1
730;42567;1.4
730;54597;2.8
731;24889;2.1
731;24909;51.1
731;42569;1.0
732;730;4.1
732;730;2.9
733;50722;14.6
733;24872;7.5
733;24960;11.2
734;54612;2.3
734;50746;4.3
734;50745;12.3
735;54617;1.0
735;54613;25.8
735;65714;1.7
736;54631;1.8
736;54598;20.9
736;51868;3.6
737;16461;0.6
737;51051;49.2
737;54636;36.7
738;51027;11.4
738;54658;4.4
738;51055;12.1
739;51027;1.9
739;51042;5.8
739;740;2.7
740;51028;4.4
740;51029;6.6
740;739;2.7
741;64861;3.2
741;25524;5.2
741;40914;5.9
742;38722;9.1
742;743;11.7
743;38712;11.8
743;25590;4.5
744;46924;3.3
744;50592;8.8
745;24903;6.6
746;54586;8.2
746;747;3.3
747;748;2.9
747;54586;3.6
748;54585;3.0
748;54588;0.8
749;26776;5.8
749;41601;14.5
750;756;3.8
751;68441;15.6
751;41511;7.0
752;19389;28.1
752;41535;9.2
753;25394;18.9
753;41569;11.5
754;27141;12.9
754;18482;3.1
755;47610;23.9
755;47425;5.1
755;47426;4.5
756;47600;6.5
756;42490;0.4
756;766;5.3
757;48359;2.6
758;47571;5.2
758;47563;4.1
759;57991;9.0
759;61613;17.8
760;55033;32.3
760;47500;33.9
761;42626;12.0
761;762;7.8
762;763;1.6
762;42627;6.2
763;42619;2.7
763;764;7.6
763;47543;15.9
764;765;0.4
765;42630;44.5
765;762;4.6
766;757;0.3
767;758;5.1
767;47581;3.1
767;29931;16.7
768;29937;7.2
768;48363;2.2
768;48369;20.2
769;21515;2.2
769;771;3.7
770;56039;18.4
770;769;3.5
771;300;5.5
771;772;4.6
771;47527;15.2
772;21522;1.4
772;21520;2.9
773;774;14.3
773;775;7.6
774;54816;6.3
774;775;17.5
775;21516;7.9
776;779;2.2
776;777;1.9
777;760;3.1
778;65006;0.9
778;55032;32.1
779;57973;4.5
780;55151;2.0
780;781;20.7
780;21680;13.1
781;780;20.7
781;21680;10.1
781;782;45.9
782;29499;6.4
782;29513;25.8
782;781;45.9
783;29516;3.1
783;29514;16.4
784;29330;17.9
784;29324;8.9
784;29346;19.5
784;29355;15.2
785;29360;11.1
785;29357;7.7
785;29351;7.2
786;49841;3.5
787;788;7.3
787;21506;3.3
788;63335;1.0
788;789;41.3
789;41128;4.4
789;41130;17.3
790;21609;6.1
790;21561;11.1
790;21567;5.4
791;21791;16.1
791;796;34.1
792;25817;7.0
792;61672;9.7
793;794;14.6
793;420;9.9
793;421;8.7
794;21791;19.1
794;795;35.0
795;19487;9.4
795;800;7.7
795;19499;10.8
796;21049;6.6
796;24492;11.5
796;791;34.1
797;21052;0.8
797;39147;6.7
797;39148;4.8
798;24473;4.3
798;24485;34.1
798;24499;14.6
799;24467;6.8
799;24491;13.9
799;24487;20.6
800;791;16.9
801;803;24.4
801;51279;57.0
802;9657;24.1
803;1012;7.7
804;805;4.0
804;1013;5.7
805;802;22.4
806;20720;4.3
806;43031;11.6
807;808;30.7
807;30313;6.9
808;31346;32.9
809;810;15.1
809;19752;36.1
810;811;21.4
811;818;43.2
812;29788;7.8
812;9626;18.4
813;814;8.2
814;3174;29.4
815;816;9.5
816;7268;14.0
816;41204;9.2
817;38947;38.0
817;38947;37.1
818;820;176.6
819;19750;63.7
819;10368;17.9
820;29790;36.7
820;38946;27.5
821;30315;81.3
822;823;47.7
823;42406;12.8
823;42407;5.1
824;51596;5.6
824;45208;47.9
825;66343;22.9
825;51524;17.0
826;41202;25.4
827;41187;12.9
827;18754;16.8
828;41178;10.2
828;41193;34.8
829;830;10.2
830;842;16.5
830;831;4.6
831;29776;6.0
832;840;9.8
832;841;7.5
833;41189;5.4
834;835;28.2
834;50151;34.8
835;29771;27.0
836;834;4.0
837;844;6.0
838;25704;4.7
838;25700;8.3
839;47473;4.2
839;843;18.3
840;9725;3.5
842;24519;40.9
843;831;9.7
843;842;8.3
844;850;21.3
844;29784;12.2
845;49291;25.7
846;25690;6.8
846;848;8.7
847;838;4.2
848;851;12.7
848;845;19.1
849;851;8.5
849;850;18.5
850;845;13.1
851;29784;22.5
852;853;4.0
852;855;13.4
853;66611;6.1
854;855;6.4
854;853;12.9
855;45922;2.9
856;66704;0.8
856;49480;14.8
857;30496;12.5
857;934;11.5
858;859;12.0
859;30539;9.1
859;860;11.8
860;856;16.2
861;193;5.3
861;862;3.1
862;54390;3.5
863;861;3.3
863;55293;16.1
864;54390;1.7
864;865;10.3
865;866;2.7
865;867;6.3
866;193;1.6
866;862;8.8
867;144;12.4
867;866;3.8
868;61672;10.3
868;871;2.4
869;65868;2.4
869;65867;0.9
870;144;3.2
870;874;2.1
871;61671;15.3
872;873;3.8
873;869;9.7
873;62004;10.1
874;415;14.7
875;868;1.5
875;194;7.7
876;879;1.5
876;877;9.2
877;792;6.7
878;877;1.0
878;879;9.3
879;65867;6.4
880;21067;1.7
880;869;12.0
880;62004;4.7
881;878;4.2
881;25818;2.1
882;29802;9.2
883;41869;5.8
884;858;16.0
885;49477;14.9
886;66351;4.2
886;30266;2.3
887;52949;12.9
887;29922;10.0
888;18677;8.4
889;893;4.9
890;30470;3.1
891;912;2.7
891;42870;2.1
892;468;6.5
892;2540;10.7
893;39048;3.3
893;45706;5.8
894;895;0.9
895;39046;2.6
895;38954;20.7
896;54232;9.3
897;889;10.7
897;39048;13.5
898;25987;4.2
899;900;4.9
899;41899;25.1
900;38953;18.8
901;465;5.1
901;43884;11.0
902;903;7.2
902;30460;7.3
903;18528;13.8
904;42947;8.5
905;42937;3.0
905;908;4.6
906;30467;10.5
906;69551;4.9
907;43883;4.9
907;906;4.5
908;30462;3.6
909;910;7.6
909;41798;19.8
910;2538;5.3
911;49811;10.3
912;54501;2.8
912;41431;4.1
913;52954;1.1
913;52954;5.5
914;46634;4.4
914;915;5.1
915;29922;8.3
916;467;4.7
916;29797;2.9
917;918;8.5
917;43885;19.9
918;30465;4.4
919;920;7.4
919;69543;11.1
920;54239;11.6
921;43885;3.7
921;30464;11.3
922;30469;1.3
923;59963;1.6
923;45471;3.5
924;49450;3.5
924;49452;2.8
925;30633;3.3
926;927;2.6
